,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.002617432809325611,0.0031204279806212733,0.0042061249390093714,0.004512259042898269,0.006802698346025675,0.0025895451393652424,0.002449260882716185,0.004334145611690577,0.004587788797208827,0.001565452171843222,0.0018323879794323297,0.004051645418792475,0.0036739906021301485,0.0042104082496449025,0.005358330142785133,0.0035307698796828942,0.0022788413684362006,0.004092672659046668,0.0025107983418698686,0.0023705602244964586,0.0031929986016468177,0.0013027460051707061,0.0024111524840602244,0.004296928584175971,0.004292832652732996,0.0025961301298260755,0.0044377919583111925,0.005007359632886755,0.009527306274491356,0.00661814947189234,0.00831657023111853,0.009833579935058316,1.1114716486756024,0.016283059001542827,0.010381196942467766,0.004706753397554561,0.009382656319090204,0.017114270932341958,0.007470026364148461,0.00648014813359608,0.005430213068741974,0.0
ISIC 62T63,0.0003894940081788834,0.0003439944501027589,0.0016166631840262328,0.0008528250976447009,0.00043213638522544845,0.000591263948909085,0.0008014628219956391,0.0011706053486391255,0.0010665646045538454,0.0005150043423283306,0.0004292230259256505,0.0008006635289341689,0.0008582584292040077,0.0012917566112813405,0.0014576767417518806,0.0008838653368892453,0.0006702199194545238,0.0012992126617411134,0.0008179377952654655,0.0005384384621093399,0.0011148745094238413,0.000351373946577189,0.0018574867873104894,0.001010714016319275,0.0010304714688418044,0.0015692890258494976,0.0009639878032662133,0.0008139481313589867,0.0019729218372760184,0.0008777351024269041,0.001420897260872373,0.0030439721743648973,0.0028414492997383633,1.0063820473932976,0.0026597698591478564,0.0007551617335639323,0.0036932125052335724,0.0056063980241309605,0.00253450844752118,0.001963092440655829,0.0012118524538046874,0.0
ISIC 64T66,0.012012971159725851,0.013593284416073595,0.022218744313060684,0.023610855317561713,0.02716376068814611,0.009625755192699335,0.009304648147369388,0.00764010298038241,0.006364982321270363,0.005577481256974129,0.005005392371681397,0.005141826879755167,0.007088890511532129,0.014004620463471373,0.016039564367785544,0.01049008376040509,0.01247335833196875,0.010981773238711494,0.00520086308461044,0.010167355963313612,0.008865161751942244,0.004877191781128365,0.006333756678104929,0.009812031170674126,0.009386689339945978,0.02236613518742034,0.00630255831534166,0.0062985050110293634,0.019158565512922603,0.027004778901798362,0.013210966331805574,0.011115128210053673,0.009963941247765151,0.009972999963062494,1.1397919203719,0.040148340093772494,0.015543192633017797,0.02208227243509462,0.01429806708287296,0.025704079869258194,0.012106298442302467,0.0
ISIC 68,0.07449988223900948,0.02241141495143243,0.020827464236789474,0.018345471322881755,0.025517989108144318,0.031385897213777755,0.013879458371309944,0.022269276594004073,0.018925105150397952,0.006505983981295295,0.012845365319666508,0.0141889601962942,0.01336044005746705,0.01386705504779368,0.0176938969219309,0.01442513090185886,0.009067937649278891,0.017472984929329038,0.012406012965819939,0.010005545952266597,0.010199787812707408,0.006521501402443703,0.01764471901361414,0.014231004100507502,0.009485364690620168,0.01390511242677843,0.01879081213287735,0.019754759141064056,0.05197318601102796,0.04213986351334402,0.054541892292019264,0.041984921606748445,0.04355935286398408,0.033060844338253216,0.03273843099812768,1.0360018412337975,0.03590285815471955,0.02499093891870336,0.07603277800669357,0.053720297655503325,0.053640132467169394,0.0
ISIC 69T82,0.017402807872810698,0.054326725558756325,0.07335908194646022,0.07462190513050518,0.07087104352927662,0.03472602711561118,0.04528672077508299,0.0382477836447886,0.046539815871760634,0.025120304884259374,0.0317734743015658,0.07512694512990062,0.036092447978680275,0.05032898031948697,0.05852410754892884,0.04186186759841119,0.03196673570229762,0.05479418188027705,0.09194474309784803,0.027286877546258664,0.04756113495843193,0.027467933992423206,0.056909934197308054,0.04205990639788872,0.044624906903992796,0.0495709526903678,0.042533563242694694,0.03872406400201053,0.09538443703938759,0.05315419144063182,0.10076404114768356,0.12025262766127809,0.12371029451279139,0.12058042841718099,0.07306495804230305,0.046713437145373175,1.08679045406385,0.060911701782609656,0.03726590131842436,0.07541983045030012,0.05985237709245184,0.0
ISIC 84,0.0005973904555325486,0.0006080436283149848,0.0005766620745825842,0.0012063342520108298,0.0006179516674818619,0.0013702567793112768,0.0013864648358193907,0.001231549541243186,0.0020659846097266905,0.000803770979192295,0.002630988625406841,0.0010876053628091538,0.0012127817518981586,0.002304924507977858,0.0019790189662345606,0.0026892365179856568,0.0014620461181617602,0.0013054650812228685,0.0007088430104525378,0.0035786037290258567,0.0021976313272816777,0.00040506722260963315,0.0005449117211172995,0.0011677991387345776,0.0073826614033059455,0.0016828145660019607,0.0026139216010280246,0.0004111135295667387,0.00884228272758994,0.00807947155238173,0.007423203299027635,0.0037664214416811763,0.0015953271911782491,0.0038465782640947767,0.009758803269802321,0.0015099148814801651,0.0029223220300811227,1.0037736840558937,0.002866483366947129,0.004363720911184954,0.0021354994542439124,0.0
ISIC 85,9.773264158295394e-05,4.1483818844092964e-05,4.119964626905705e-05,7.236663189446413e-05,5.021746512447019e-05,7.226692898232184e-05,5.3036067929515384e-05,6.542603719462171e-05,0.000538094326437186,6.194643308575749e-05,6.538527599905697e-05,5.648254806803329e-05,7.182733526705763e-05,8.602677340471492e-05,8.134151859572392e-05,0.0004384272786023276,9.195130578930775e-05,5.915106748458216e-05,4.810049664139395e-05,6.9275922538978e-05,5.07493832609412e-05,2.0997331280362808e-05,3.064691765167473e-05,5.188339662113969e-05,0.00043721851131131047,0.001080225066669954,6.437862952264156e-05,4.1163004777221755e-05,0.0023107535319609996,0.0004140679433710332,0.00011858834413611894,0.00034240219283423676,0.00037383498764748194,0.0005992758260698534,0.00012359937852355165,5.5288641811704636e-05,0.0003713047718610729,0.005978865550762152,1.0122935457111188,0.0012826880344426902,0.005814003441851515,0.0
ISIC 86T88,0.0006707037471750903,0.0005047162672395512,0.0006601692025295688,0.0006136752029543225,0.0008806857625866478,0.0004577360360414463,0.0005901406047779875,0.0006577471255735803,0.0005038111427992283,0.0002704375332073205,0.0001907263800921903,0.00019918395439385482,0.00045474740000716804,0.0024447593464760205,0.0007544683082998475,0.0008034613627107914,0.000639112000738851,0.0007022684201399002,0.00020518951491186433,0.00022482718663052598,0.00036998596149375975,0.0001654905863776492,0.0004333524059293871,0.0006884029356416698,0.00045982841864242803,0.0013246799409771723,0.00037614428120450664,0.0007220098324267759,0.0017720865625741025,0.0019601086446601195,0.001729507349908704,0.0008376902183746791,0.0018937284488619985,0.0008172552683031796,0.003355780139498175,0.0010694909783050275,0.0017457990756688444,0.004760376598475813,0.0008332683004113632,1.0161718158436628,0.0023069776482975875,0.0
ISIC 90T96,0.0005322109425075739,0.0003190259258484743,0.00044373991535275243,0.00046771737812402204,0.0008049292559657227,0.0005691394683544962,0.0005097718556906675,0.0008679371270817024,0.0008834492918965473,0.0002537811281468952,0.00032291110041249445,0.0003916734092189407,0.0007956805723786025,0.0008497575997859389,0.0009778047160674036,0.0008350954653082741,0.0005108306422614691,0.0007955955982962575,0.0004056145670865126,0.00030996086139530043,0.0005738379149848171,0.00028800729450092013,0.00045374276147809627,0.0006653628828364361,0.000679876184465431,0.0006033855771008428,0.0009328672756600438,0.0004686947659848693,0.0018519527004367934,0.001118559294553604,0.0032936272906075657,0.0474663070275746,0.021475786923164854,0.0026229291076967243,0.0018664847440613857,0.0016820096991223134,0.003555963898800143,0.0022553566962404837,0.0038624915541534198,0.0022151485773356018,1.0492164962028985,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
