,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,0.0011330260340805607,0.001218160240079424,0.0012224041349523603,0.0012181602400794236,0.002301780941290261,0.0011541394082964322,0.0011881717224687567,0.0017581984524217688,0.0018279799862373585,6.905695331122016e-4,7.509500317303e-4,7.509500317303003e-4,0.0011200390396450268,0.002602699351815301,0.0026026993518152995,7.460821465887665e-4,9.88524622220259e-4,0.0016048424319698232,6.27394738324097e-4,7.77603590946571e-4,0.0014906487327071096,7.841703868233472e-4,0.0012826193550148283,0.0014931498770627996,0.0017017675377583859,0.003695248301208496,0.0032477610298242464,0.0017074171086179102,0.002581544958611032,0.002306302408750945,0.003924666125533566,1.0439576053084982,0.040398387420579975,0.005195939063266193,0.002449254875591998,0.0010494968318404197,0.004450915717633501,0.007863643413850124,0.0032527336188615426,0.002962225349568875,0.0030715238770421204,0
ISIC 61,0.001561974912134198,0.001814062566596777,0.0017308783214713128,0.0018140625665967768,0.0034696508209498935,0.0016524515782004674,0.0017508331910445654,0.0024400946635142725,0.0023625274317297354,9.764877562065753e-4,0.0011027092145819589,0.001102709214581959,0.0016062198628820394,0.00381120241150615,0.003811202411506149,0.0010568374214957367,0.0014077517551739707,0.0022540823106183333,8.882706211258563e-4,0.0011237118004510066,0.0021161208763098944,0.0011264370160795501,0.0016162047455897854,0.0021073664207739724,0.002214145968974439,0.005277495895104234,0.004658043878234046,0.0023140234794364212,0.0032481042898665972,0.003180985577092407,0.004703493431658327,0.022906843866274985,1.047251751653525,0.0062838106030140665,0.003241102473380993,0.0015052581166078562,0.005078252512939901,0.010343315743549629,0.003420268753395302,0.003188140487153642,0.004124098807138261,0
ISIC 62T63,0.0013366278587405933,0.0035441620702346623,0.005869074040974011,0.0035441620702346623,0.001959551078847646,0.002142598754142462,0.002335057843609419,0.003674554645155114,0.0034634437796872645,0.0025215079848538674,0.0013529667083919718,0.0013529667083919724,0.0024359601877593897,0.004568031945259676,0.004568031945259675,0.0025057131981103945,0.0024367319889699595,0.004058063198114699,0.0012046787587935927,0.002002806726231217,0.004511990366676213,0.0017040615882709534,0.004696470986307454,0.0035644198976369943,0.0054464946617627545,0.004378975756562943,0.006714005284279014,0.002571975328352724,0.005811328120043001,0.004170017732862272,0.006190836353081362,0.006181788542541363,0.005054350514661338,1.0119011230488455,0.006420323184226009,0.001129491278365577,0.009169141247465347,0.009539746251479747,0.005996565401214106,0.0039295328463196935,0.005351710612994268,0
ISIC 64T66,0.005725410574235582,0.009340105116245596,0.008008314072210651,0.009340105116245594,0.026157938764342026,0.00409401809031924,0.005361333992181499,0.0039010284356176834,0.0035792615745838994,0.0033975432762814975,0.0033280489897054622,0.0033280489897054635,0.003922560813101923,0.005600772189857726,0.005600772189857725,0.003728891845498177,0.005176003814956404,0.004667106473599246,0.0029463535180253245,0.005174654426502016,0.004854242334615708,0.00456050402876675,0.0028216507820911264,0.0057187123005310635,0.005349521833442451,0.008864534692915975,0.0062037854222811925,0.002692577412596151,0.007533488993020634,0.013112033298295503,0.008246003391718909,0.0063075836538674665,0.006438749350430847,0.004319644409014577,1.0663000423961952,0.014019222652909278,0.007130809530667778,0.005240526011561195,0.005072613715135845,0.008373496599229258,0.007059410747185719,0
ISIC 68,0.015299178834731253,0.007724286174466161,0.010442506638572322,0.007724286174466159,0.014569817601079681,0.01308325323671798,0.016238689639609533,0.014066692070804335,0.019965010016742953,0.005809835839903858,0.010896391135257874,0.010896391135257876,0.017374244608252733,0.01455340077599039,0.014553400775990382,0.006137356353359559,0.007567749900509334,0.018616779813195834,0.011463498469110609,0.0096838920935518,0.01114613280165406,0.008682191507580764,0.007589697333888383,0.017562977824299823,0.021707992335994256,0.019384521199362702,0.032509399649634875,0.0158643206428147,0.0738091836832607,0.024188196225990433,0.06009907456039646,0.03250873006978113,0.0387703767259291,0.025036101714708842,0.02959202080586058,1.0381076339786386,0.047646098790445894,0.016577238292741627,0.09761378283944654,0.07159239918027956,0.092425258465249,0
ISIC 69T82,0.011011262659817792,0.04110252635379183,0.03784150042578138,0.04110252635379181,0.048482050405852115,0.022700824634676212,0.029705610246999397,0.018888668917873497,0.029127574831568203,0.020032926627791867,0.025011289278337314,0.025011289278337318,0.021846037606432174,0.027083635556325952,0.027083635556325945,0.020400196663334032,0.02200418990136993,0.031128350308146854,0.018569033210697916,0.01778644352457896,0.027881963544057673,0.020381273214033574,0.023936275512730084,0.029560038150225287,0.034660653507212896,0.03631245311102592,0.049271814495043316,0.022920405749533954,0.04444473007736396,0.048376572862897635,0.04125699985702129,0.03882733176073373,0.04376350379021386,0.06265909126289239,0.03388743652108162,0.021043421437684284,1.0633475688856953,0.030499633838150776,0.0250838121585078,0.043571698823505756,0.03716975480475898,0
ISIC 84,0.0066115419125845456,0.0082218679908237155,0.007382801242546149,0.008221867990823714,0.006971044587596709,0.009036145009660974,0.02296116616758443,0.008238139808671156,0.016116624108521434,0.008911582080917442,0.007027788121048921,0.007027788121048923,0.00831968455679379,0.009212150896632205,0.009212150896632203,0.008529248728057163,0.006859468856801995,0.005997903851477278,0.0025973471685706777,0.004072981143785411,0.005370462646875442,0.004784140499948834,0.004437416579869932,0.008218968520452225,0.01114026680512776,0.010742473102794083,0.015916353976703664,0.004253840004171836,0.009465940489634225,0.010847671216446649,0.011383093573426798,0.007155670560182365,0.006876845877891823,0.008073460815163662,0.008076794934602113,0.005173600152240941,0.00951738274410879,1.0096969023495104,0.007254471764083698,0.01060728118124282,0.009446641583067787,0
ISIC 85,9.805652064081361e-5,2.3701514675528827e-4,2.2881995100922897e-4,2.3701514675528819e-4,3.209971024357898e-4,1.5469683377341585e-4,1.8399749449606758e-4,1.6506687366079652e-4,2.1585154541633653e-4,1.355511552027203e-4,1.473410645404682e-4,1.473410645404682e-4,1.7090353415870007e-4,2.2115559769106543e-4,2.2115559769106535e-4,1.4016192256270356e-4,1.6029871280384645e-4,2.1150354988693212e-4,1.0306378203012036e-4,1.1722191665722337e-4,1.9532085703684584e-4,1.3357628126440835e-4,1.5959977304622546e-4,2.0124683174873944e-4,3.173620394011454e-4,2.9938660987533427e-4,4.2333800257460784e-4,1.5393181425770754e-4,4.586852060673952e-4,3.6398724230272386e-4,4.38584659845662e-4,3.028671271248224e-4,2.9053708227425935e-4,6.274607438722926e-4,3.4402749034460515e-4,2.324703588548883e-4,5.68177005346504e-4,5.461360501193307e-4,1.00100171346448,5.356687761509891e-4,7.296467630086685e-4,0
ISIC 86T88,2.222866561550375e-4,0.00027668129559150876,2.378622595799791e-4,2.7668129559150866e-4,2.4622321912980914e-4,2.503369963210808e-4,2.602200958111132e-4,2.7017846680004083e-4,2.7566128650272206e-4,1.9018623001673985e-4,2.0682397389050602e-4,2.0682397389050605e-4,2.218324094579284e-4,2.412018547596047e-4,2.4120185475960473e-4,1.983818936788285e-4,2.3417514611718965e-4,2.3020440945681884e-4,1.1444595785769218e-4,1.794392925045439e-4,2.6810037442314636e-4,2.4247139567974176e-4,1.976373521884033e-4,2.426299238507619e-4,2.533697480720885e-4,2.351028430614235e-4,3.247028488996611e-4,2.870288625018233e-4,2.667163174674147e-4,2.9794198838768173e-4,3.108997190827384e-4,2.1734236390692668e-4,2.212400946249682e-4,3.9014153623532496e-4,2.2420516318191655e-4,1.427504166008122e-4,4.1193185142503826e-4,0.003224726415479274,2.0656536804213054e-4,1.009687437653291,3.56443816576455e-4,0
ISIC 90T96,0.0026533289433415493,0.0028721066302559955,0.001722248100340079,0.002872106630255995,0.006078949026994262,0.003997158969142588,0.00355906033061622,0.005126169114389019,0.007505148995048942,0.0031748929653921897,0.003973088600222084,0.003973088600222085,0.005399239827630734,0.009124917564941031,0.009124917564941028,0.0037956685130697792,0.0065068065980022705,0.0057481657114291825,0.0021392547355543797,0.0025273461559496783,0.004071045193014614,0.002920152237672585,0.002495252215905825,0.003963618827095453,0.0036703550317276792,0.006241046124680966,0.028549837485115956,0.005017955771776538,0.009224825336960974,0.011840640909426896,0.012521569845463302,0.03192217121949853,0.02636132526245949,0.0071170903852574114,0.007051233919636882,0.00810822526015169,0.011897389704110365,0.011612050315459546,0.009740920210690155,0.009366893713428704,1.0164739138008723,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
